"No. in season","No. in series","Title","Original air date"
"1","7","""Maid of Honorzilla""","April13,2012"
"2","8","""Not So Identical Twins""","April13,2012"
"3","9","""Mini Maid of Honor""","April20,2012"
"4","10","""Budget Bullies and Busty Bridesmaids""","April20,2012"
"5","11","""It's a Drag Being a Bridesmaid""","April27,2012"
"6","12","""Maids Against Modesty""","April27,2012"
"7","13","""Showdown At the Bridesmaids Corral""","May4,2012"
"8","14","""Designer Dreams and Indecisive Brides""","May4,2012"
"9","15","""Insults and Insecurities""","May11,2012"
"10","16","""Nautical Navy and Military Maids""","May11,2012"
"11","17","""Many Maids & Many Dresses""","May18,2012"
"12","18","""Mother Knows Bridesmaids""","May18,2012"
"13","19","""Sweet Brides and Sour Sisters""","May25,2012"
"14","20","""Jump for Joy With Your Country Cousins""","May25,2012"
"15","21","""Bridesmaids Are No Angels""","June1,2012"
"16","22","""Sorority Sisters & Sassy Sisters""","June1,2012"
"17","23","""Father Doesn't Know Bridesmaids Best""","June8,2012"
"18","24","""Say Yes to the Short Dress""","June8,2012"
