"S no","Film","Year","Language","Cast","Director","Worked as"
"1","Nenu Premisthunnanu","1997","Telugu","J. D. Chakravarthy","E. V. V. Satyanarayana","Co-Director"
"2","Maavidakulu","1998","Telugu","Jagapathi Babu","E. V. V. Satyanarayana","Assistant-Director"
"3","Kanyadhanam","1998","Telugu","Upendra","E. V. V. Satyanarayana","Co-Director"
"4","Chala Bagundi","2000","Telugu","Asha Saini","E. V. V. Satyanarayana","Co-Director"
"5","Nuvvu Nenu","2001","Telugu","Uday Kiran","Teja","Co-Director"
"6","Jayam","2002","Telugu","Nitin","Teja","Co-Director"
"7","Nijam","2003","Telugu","Mahesh Babu","Teja","Co-Director"
"8","Danger","2005","Telugu","Sairam Shankar","Krishna Vamsi","Co-Director"
"9","Happiness","2006","Telugu","Allu Arjun","A. Karunakaran","Co-Director"
"10","Bindaas","2010","Telugu","Manoj Manchu","Veeru Potla","Co-Director"
