"League","League","Position","Teams","Matches","Win","Lose"
"V1.League","5th (2002–03)","8th","8","14","2","12"
"V1.League","6th (2003–04)","5th","7","12","5","7"
"V1.League","7th (2004–05)","7th","8","14","2","12"
"V1.League","8th (2005–06)","7th","8","14","2","12"
"V・challenge","2006-07","7th","8","14","2","12"
"V・challenge","2007-08","7th","8","14","2","12"
"V・challenge","2008-09","8th","10","18","4","14"
"V・challenge","2009-10","8th","12","16","8","8"
"V・challenge","2010-11","8th","12","18","6","12"
"V・challenge","2011-12","8th","12","22","6","16"
"V・challenge","2012-13","8th","10","18","6","12"
