"Draw","Artist","Song","Public","Jury","Total","Place"
"01","Clac et les Portes","""Claquer les portes""","3","7","10","11"
"02","Thayss N' Bau","""Somewhere With You""","0","16","16","5"
"03","Hanny-D","""Près de Toi""","0","0","0","21"
"04","Hélène","""Our Home""","0","0","0","21"
"05","Natohé","""For you""","0","0","0","21"
"06",".fen","""Yes I Know""","5","8","13","8"
"07","Chloé","""Just One Chance""","11","10","21","2"
"08","Harley","""Pardonne moi""","0","0","0","21"
"09","J COOL","""Dans ma chanson""","8","5","13","7"
"10","Françoise Norroy","""Je vis comme une chanson""","0","0","0","21"
"11","Alexandre Deschamps","""Elle merveille""","16","4","20","3"
"12","Joe Galli","""Live My Life""","0","0","0","21"
"13","The MichelJanssens","""Fais comme ci""","0","0","0","21"
"14","Etienne Deleyre","""The Way You Are""","0","1","1","20"
"15","Kaptain Oats","""Reset""","6","3","9","13"
"16","Nelza","""Be My Friend""","0","12","12","9"
"17","Tommy Waters","""I'm Alive""","7","0","7","15"
"18","Syla K.","""Simple Love""","2","14","16","4"
"19","2Days Ticket","""A Journey Inside Me""","0","2","2","18"
"20","Mael","""L'ancre de nos vies""","0","6","6","16"
"21","The Blazing","""Our Way""","14","0","14","6"
"22","NellSonn!","""Commence par un pas""","0","0","0","21"
"23","Gautier Reyz","""Addiction""","0","9","9","14"
"24","Witloof Bay","With Love Baby","12","11","23","1"
"25","Joyce & Jay","""Do You Remember""","1","0","1","19"
"26","Swing Channel","""Les pieds dans l'eau""","0","0","0","21"
"27","Steve Linden","""C'est la musique""","10","0","10","10"
"28","Léa Clément","""Où s'en vont nos rêves?""","0","0","0","21"
"29","Bellyve","""Nos pages, nos images""","4","0","4","17"
"30","Sarina Cohn","""Rien en apparence""","9","0","9","12"
