"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Yrétha Silété","Dammarie CSG","142.82","1","4"
"2","Lénaëlle Gilleron-Gorry","Annecy SG","141.58","3","1"
"3","Maé Bérénice Meite","Vitry ESVP","141.22","2","2"
"4","Léna Marrocco","Annecy SG","137.10","5","3"
"5","Anaďs Ventard","Annecy SG","133.16","4","5"
"6","Candice Didier","Paris Français Volants","120.53","6","7"
"7","Aline Zerourou","Annecy SG","112.97","8","6"
"8","Bahia Taleb","Annecy SG","111.37","7","9"
"9","Elodie Gardot","Colmar CSG","108.58","10","8"
"10","Flora Leblanc","Cergy CSG","99.32","11","11"
"11","Laurianne Cirilli","Annecy SG","98.42","12","10"
"12","Laurine Lecavelier","Garges Les Gonesses CSG","96.27","9","12"
