"Village","Population","Evacuation time (days)","[Sievert|mSv]"
"Berdyanish","421","7-17","520"
"Satlykovo","219","7-14","520"
"Galikayevo","329","7-14","520"
"Rus. Karabolka","458","250","440"
"Alabuga","486","255","120"
"Yugo-Konevo","2045","250","120"
"Gorny","472","250","120"
"Igish","223","250","120"
"Troshkovo","81","250","120"
"Boyovka","573","330","40"
"Melnikovo","183","330","40"
"Fadino","266","330","40"
"Gusevo","331","330","40"
"Mal. Shaburovo","75","330","40"
"Skorinovo","170","330","40"
"Bryukhanovo","89","330","40"
"Krivosheino","372","670","40"
"Kozhakul","631","670","40"
"Tygish","441","670","40"
"Chetyrkino","278","670","42"
"Klyukino","346","670","40"
"Kirpichiki","160","7-14","5"
