"Rank","Wrestler","No. of reigns","Combined days"
"1","Triple H","5","616"
"2","Batista","4","507"
"3","Edge","7","409"
"4","Alberto Del Rio","2","223"
"5","Sheamus","1","210"
"6","The Undertaker","3","207"
"7","CM Punk","3","160"
"8","Chris Benoit","1","154"
"8","Kane","1","154"
"10","Rey Mysterio","2","140"
"11","Randy Orton","3","138"
"12","King Booker","1","126"
"13","John Cena","3","202+"
"14","Chris Jericho","3","106"
"15","Daniel Bryan","1","105"
"16","Mark Henry","1","91"
"17","Goldberg","1","84"
"18","Kurt Angle","1","82"
"18","Jack Swagger","1","82"
"20","The Big Show","2","72"
"21","Dolph Ziggler","2","69"
"22","The Great Khali","1","61"
"23","Christian","2","30"
"24","Shawn Michaels","1","28"
"24","Jeff Hardy","2","28"
