"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Uwe Balzis","New Mexico Chiles","16","10","11","31"
"2","Francisco Contreras","Oklahoma City Warriors","14","13","4","30"
"2","Vladi Stanojevic","New Mexico Chiles","16","15","0","30"
"4","Anthony Richardson","Tulsa Renegades","13","11","4","26"
"5","Wayne Gerhardt","Arkansas Diamonds","15","8","9","25"
"6","Ben Crawley","Austin Sockadillos","11","10","4","24"
"6","Mario Ribera","Fort Worth Kickers","14","11","2","24"
"8","Gabe Garcia","San Antonio Generals","16","8","6","22"
"9","Juan Rodriguez","Arkansas Diamonds","13","10","1","21"
"9","Chris Veselka","Austin Sockadillos","13","7","7","21"
