"Pos","No","Name","Team","Time","Grid"
"1","9","Romain Grosjean","DAMS","1:27.067","1"
"2","2","Sam Bird","iSport International","1:27.384","2"
"3","11","Michael Herck","Scuderia Coloni","1:27.558","3"
"4","5","Jules Bianchi","Lotus ART","1:27.676","4"
"5","17","Giedo van der Garde","Barwa Addax Team","1:27:737","5"
"6","3","Josef Král","Arden International","1:27.834","6"
"7","1","Marcus Ericsson","iSport International","1:27.872","7"
"8","4","Jolyon Palmer","Arden International","1:27.898","8"
"9","27","Davide Valsecchi","Team AirAsia","1:27.909","9"
"10","27","Mikhail Aleshin","Carlin","1:27:988","10"
"11","26","Luiz Razia","Team AirAsia","1:28.073","11"
"12","14","Andrea Caldarelli","Ocean Racing Technology","1:28.093","12"
"13","20","Fabio Leimer","Rapax_Team","1:28.143","13"
"14","15","Oliver Turvey","Ocean Racing Technology","1:28.151","14"
"15","6","Esteban Gutiérrez","Lotus ART","1:28.160","15"
"16","18","Stefano Coletti","Trident Racing","1:28.194","16"
"17","19","Rodolfo González","Trident Racing","1:28.310","17"
"18","25","Max Chilton","Carlin","1:28.332","18"
"19","10","Pål Varhaug","DAMS","1:28.357","19"
"20","23","Dani Clos","Racing Engineering","1:28.373","20"
"21","7","Fairuz Fauzy","Super Nova Racing","1:28.382","21"
"22","8","Johnny Cecotto, Jr.","Super Nova Racing","1:28.490","22"
"23","16","Charles Pic","Barwa Addax Team","1:28.549","23"
"24","21","Julian Leal","Rapax","1:28.644","24"
"25","22","Nathanaël Berthon","Racing Engineering","1:28.646","25"
"26","22","Luca Filippi","Scuderia Coloni","No time","26"
