"Rank by average","Place","Couple","Total points","Number of skates","Average"
"1","2","Matt & Brianne","371.0","10","37.1"
"2","4","Gareth & Robin","230.0","7","32.9"
"3","1","Beth & Daniel","310.0","10","31.0"
"4","3","Luke & Jenna","294.0","10","29.4"
"5","5","Samia & Sylvain","136.0","6","22.7"
"6","6","Keith & Olga","105.0","5","21.0"
"7","10","Oona & Mark","20.5","1","20.5"
"8","8","Shayne & Maria","59.5","3","19.8"
"9","12","Pamela & Matt","18.5","1","18.5"
"10","9","Anthea & Andrew","36.5","2","18.3"
"11","7","Joe & Vicky","66.5","4","16.3"
"12","11","Lauren & Michael","15.0","1","15.0"
