"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","UD Oliva","34","50","20","10","4","61","26"
"2","CD Denia","34","48","17","14","3","33","11"
"3","CD Jávea","34","47","17","13","4","47","24"
"4","Onteniente CF","34","46","17","12","5","55","24"
"5","CD Ilicitano","34","39","14","11","9","61","31"
"6","Pinoso CF","34","38","13","12","9","36","25"
"7","CD Ollería","34","38","13","12","9","32","26"
"8","SD Villajoyosa","34","38","12","14","8","43","35"
"9","Alicante CF","34","33","11","11","12","48","40"
"10","UD Horadada","34","32","12","8","14","37","40"
"11","Albatera CF","34","30","8","14","12","29","41"
"12","UD Canals","34","29","6","17","11","29","42"
"13","Monóvar CD","34","28","10","8","16","41","50"
"14","UD Carcaixent","34","28","9","10","15","39","55"
"15","Pego CF","34","27","9","9","16","27","38"
"16","UD Aspense","34","24","7","10","17","26","49"
"17","Algemesí CF","34","23","7","9","18","26","52"
"18","CD Dolores","34","14","3","8","23","15","76"
