"No.","Player","Position","Height","Weight","Class","Hometown"
"10","John Wessels","Center","6-7","210","Junior","Rockford, Illinois"
"11","Roger Taylor (captain)","Guard","6–0","170","Senior","Park Forest, Illinois"
"12","Lee Frandsen","Guard","6–3","155","Junior","Davenport, Iowa"
"14","Jim Dorris","Guard","6-1","185","Junior","Centralia, Illinois"
"15","Bob Schmidt","Forward","6–5","180","Junior","Kankakee, Illinois"
"20","Bruce Bunkenburg","Forward","6–4","190","Junior","Chicago, Illinois"
"22","Ed Perry","Forward","6-5","195","Junior","Salem, Illinois"
"24","Ken Charlcraft","Forward","6–3","192","Sophomore","Maroa, Illinois"
"25","John Homeier","Center","6-3","185","Sophomore","Springfield, Illinois"
"30","Mannie Jackson","Guard","6-3","175","Junior","Edwardsville, Illinois"
"32","Lou Landt","Guard","6–3","180","Junior","Berwyn, Illinois"
"33","Al Gosnell","Forward","6–3","190","Junior","Lawrenceville, Illinois"
"34","Roger DeVries","Forward","6–3","175","Sophomore","Forreston, Illinois"
"35","Govoner Vaughn","Forward","6–3","185","Junior","Edwardsville, Illinois"
"40","Tom Adams","Forward","6-5","185","Sophomore","Washington, Illinois"
"41","John Easterbrook","Guard","5-8","150","Sophomore","Champaign, Illinois"
"42","Phil Flanigan","Guard","5-8","140","Senior","Tuscola, Illinois"
"44","Bill Larson","Guard","6–1","170","Sophomore","Rochelle, Illinois"
"51","Bill Mohlenbrock","Guard","6-3","178","Sophomore","Murphysboro, Illinois"
"52","Vern Altemeyer","Center","6-8","210","Sophomore","Scottsburg, Indiana"
