"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","4","Bruno Junqueira","Target Chip Ganassi Racing","100","1:49:22.547","1","22"
"2","44","Scott Dixon","Coors Light/Target Chip Ganassi Racing","100","+0.282 secs","4","16"
"3","6","Cristiano da Matta","Newman/Haas Racing","100","+8.191 secs","7","14"
"4","51","Adrian Fernández","Fernández Racing","100","+11.911 secs","2","13"
"5","11","Christian Fittipaldi","Newman/Haas Racing","100","+12.562 secs","5","10"
"6","10","Tony Kanaan","Mo Nunn Racing","100","+13.288 secs","9","8"
"7","12","Kenny Bräck","Target Chip Ganassi Racing","100","+13.705 secs","6","6"
"8","26","Paul Tracy","Team KOOL Green","100","+14.496 secs","15","5"
"9","9","Michel Jourdain, Jr.","Team Rahal","100","+15.497 secs","10","4"
"10","8","Jimmy Vasser","Team Rahal","100","+16.586 secs","11","3"
"11","20","Oriol Servià","Patrick Racing","100","+26.507 secs","13","2"
"12","33","Alex Tagliani","Team Player's","99","+ 1 Lap","12","1"
"13","39","Michael Andretti","Team Motorola","99","+ 1 Lap","17","0"
"14","55","Mario Domínguez","Herdez Competition","97","+ 3 Laps","16","0"
"15","5","Tora Takagi","Walker Racing","85","Contact","18","0"
"16","52","Shinji Nakano","Fernández Racing","64","Gearbox","3","0"
"17","32","Patrick Carpentier","Team Player's","61","Contact","8","0"
"18","27","Dario Franchitti","Team KOOL Green","0","Contact","14","0"
