"#","Player","To","Age","Fee"
"04","Simon Ramsden","Rochdale","23","Free Transfer"
"05","Tony Crane","Worksop Town","22","Loan"
"05","Tony Crane","Worksop Town","22","Free Transfer"
"10","Martin Gritton","Lincoln City","27","Free Transfer"
"16","Jermaine Palmer","Scarborough","18","Loan"
"16","Jermaine Palmer","York City","18","Loan"
"16","Jermaine Palmer","Alfreton Town","18","Loan"
"23","Nick Hegarty","Whitby Town","19","Loan"
"23","Nick Hegarty","Willenhall Town","19","Loan"
"26","Tommy Taylor","Buxton","20","Free Transfer"
"31","Steve Slade","Maidenhead United","29","Free Transfer"
