"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Zimbru Chişinău","30","25","2","3","86","22","52"
"2","Tiligul-Tiras Tiraspol","30","23","3","4","94","32","49"
"3","Codru Călăraşi","30","15","10","5","47","22","40"
"4","Nistru Otaci","30","14","10","6","44","21","38"
"5","Olimpia Bălţi","30","13","8","9","35","41","34"
"6","Bugeac Comrat","30","14","5","11","42","36","33"
"7","Torentul Chişinău","30","10","9","11","34","30","29"
"8","Agro-Goliador Chişinău","30","10","6","14","40","53","26"
"9","Amocom Chişinău","30","9","8","13","30","40","26"
"10","FC Tighina","30","9","8","13","43","55","26"
"11","Cristalul Făleşti","30","9","8","13","29","40","26"
"12","Nistru Cioburciu","30","8","8","14","36","47","24"
"13","Vilia Briceni","30","9","5","16","27","52","23"
"14","Sinteza Căuşeni","30","7","9","14","22","51","23"
"15","Moldova Boroşeni","30","5","7","18","18","49","17"
"16","Speranţa Nisporeni","30","5","4","21","27","63","14"
