"Rank","Player","Club","A","Min"
"1","Sonia Bompastor","Washington Freedom","6","1170"
"1","Aya Miyama","Los Angeles Sol","6","1620"
"3","Eniola Aluko","Saint Louis Athletica","4","1123"
"3","Lisa De Vanna","Washington Freedom","4","767"
"5","Keeley Dowling","Sky Blue FC","3","529"
"5","Kendall Fletcher","Saint Louis Athletica","3","695"
"5","Marta","Los Angeles Sol","3","1440"
"5","Megan Rapinoe","Chicago Red Stars","3","1096"
"5","Lindsay Tarpley","Chicago Red Stars","3","1117"
"5","Aly Wagner","Los Angeles Sol","3","695"
"5","Abby Wambach","Washington Freedom","3","977"
"5","Tiffany Weimer","FC Gold Pride","3","644"
