"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Moama","17","2","1","0","2450","1090","224.77%","68"
"Barooga","16","2","2","0","2311","1265","182.69%","64"
"Nathalia","15","2","3","0","2383","1026","232.26%","60"
"Rumbalara","13","2","5","0","2254","1316","171.28%","52"
"Tongala","12","2","6","0","1770","1580","112.03%","48"
"Numurkah","11","2","7","0","1814","1497","121.18%","44"
"Deniliquin","9","2","9","0","1664","1496","111.23%","36"
"Cobram","7","2","11","0","1517","1869","81.17%","28"
"Tocumwal","6","2","12","0","1389","1886","73.65%","24"
"Mulwala","4","2","13","1","1096","2208","49.64%","18"
"Echuca United","4","2","14","0","1230","1883","65.32%","16"
"Congupna","2","2","15","1","1296","1938","66.87%","10"
"Finley","0","2","18","0","738","2858","25.82%","0"
