"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Josh Clemons","4–2","40","207","7","200","5.0","2","87","50.0"
"Morgan Newton","4–0","40","220","120","100","2.5","1","58","25.0"
"Raymond Sanders","2–2","21","97","0","97","4.6","0","25","48.5"
"CoShik Williams","3–0","17","64","2","62","3.6","0","9","9.5"
"Jonathan George","4–0","8","38","0","38","4.8","0","14","9.5"
"Matt Roark","4–0","1","7","0","7","7.0","0","7","1.8"
"Brandon Gainer","2–0","4","12","6","6","1.5","0","6","3.0"
"D.J. Warren","4–0","1","0","1","−1","−1.0","0","0","−0.2"
"Maxwell Smith","1–0","3","0","−7","−7","−2.3","0","0","−7.0"
"Demarco Robinson","4–0","3","0","10","−10","−3.3","0","0","−2.5"
"Total","4","138","645","153","492","3.6","3","87","123.0"
"Opponents","4","160","885","70","815","5.1","4","84","203.8"
