"Pos","Team","Pts","P","W","D","L","GF","GA"
"1","Sevilla F.C. B","38","54","22","10","6","65","25"
"2","Écija Balompié","38","52","21","10","7","67","22"
"3","C.D. San Roque","38","49","20","9","9","64","36"
"4","Algeciras C.F.","38","49","19","11","8","56","28"
"5","San Juan","38","45","15","15","8","50","34"
"6","C.D. Mairena","38","44","16","12","10","52","42"
"7","C.D. Pozoblanco","38","43","18","7","13","50","33"
"8","C.D. Lebrija","38","43","16","11","11","47","41"
"9","U.D. Los Palacios","38","41","14","13","11","54","41"
"10","U.D. Roteña","38","39","15","9","14","54","56"
"11","Coria C.F.","38","38","15","8","15","55","46"
"12","Jerez Ind. C.F.","38","38","15","8","15","39","44"
"13","Montilla C.F.","38","36","14","8","16","38","41"
"14","C. At. Lucentino Ind.","38","33","10","13","15","42","55"
"15","Chiclana C.F.","38","31","11","9","18","52","60"
"16","Cádiz C.F. B","38","30","8","14","16","37","52"
"17","At. Palma del Río","38","27","7","13","18","32","64"
"18","C.D. San Fernando","38","26","8","10","20","30","58"
"19","Santaella C.F.","38","24","10","4","24","29","74"
"20","C.At. Ceuta","38","18","4","10","24","25","86"
