"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Daikyo Oil","23","11","1","1","34","10","+24"
"2","Maruyasu","17","7","3","3","28","19","+9"
"3","Seino Transportation","16","6","4","3","33","17","+16"
"4","Yamaha Club","13","5","3","6","25","25","0"
"5","Fujieda City Government","9","4","1","8","18","32","-14"
"6","Nagoya","14","4","4","5","16","18","-2"
"7","Tomoegawa Papers","11","4","3","6","18","30","-12"
"8","Honda Hamayukai","10","4","2","7","15","19","-4"
"9","Jatco","10","3","4","6","15","20","-5"
"10","Shizuoka Gas","9","2","5","6","14","26","-12"
