"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Dominique Canty","28","28","26.3",".394",".167",".669","2.5","4.1","1.0","0.1","8.1"
"Quianna Chaney","28","0","8.6",".277",".240",".833","1.0","0.9","0.6","0.1","2.4"
"Candice Dupree","34","34","32.9",".457",".143",".780","7.9","2.3","1.1","1.3","16.3"
"Tye'sha Fluker","26","2","8.9",".385",".333",".760","1.3","0.4","0.2","0.3","2.7"
"Sylvia Fowles","17","14","25.3",".513",".000",".585","7.5","0.3","1.1","2.1","10.5"
"Cathy Joens","26","0","10.5",".374",".369",".875","1.3","0.5","0.2","0.1","3.8"
"Chasity Melvin","34","18","22.3",".443",".333",".614","5.1","1.5","0.9","0.3","8.2"
"Jia Perkins","34","34","31.9",".436",".363",".891","4.0","2.8","1.9","0.3","17.0"
"Armintie Price","34","11","22.4",".438",".000",".520","3.7","1.7","1.0","0.4","6.9"
"Leah Rush","2","0","6.0",".000",".000",".750","0.0","0.0","0.0","0.0","1.5"
"K.B. Sharp","34","6","17.6",".433",".321",".655","1.3","1.4","0.4","0.0","3.1"
"Brooke Queenan","8","0","4.5",".125",".000",".000","0.5","0.3","0.0","0.0","0.3"
"Brooke Wyckoff","34","23","17.5",".342",".314",".563","2.3","1.4","0.4","0.6","2.2"
