"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jessica Breland","4","0","1.5",".500",".000",".000","0.0","0.0","0.00","0.25","0.5"
"Tina Charles","34","34","33.4",".468",".000",".687","11.0","1.9","0.76","1.76","17.6"
"Kalana Greene","33","33","23.7",".422",".391",".600","3.8","1.5","0.91","0.36","5.6"
"Kelsey Griffin","34","2","13.0",".357",".167",".731","3.1","0.5","0.74","0.29","3.6"
"Allison Hightower","25","2","9.2",".339",".222",".750","0.6","0.5","0.44","0.04","2.0"
"Asjha Jones","34","34","28.6",".444",".300",".711","6.4","1.9","0.62","0.47","13.3"
"Kara Lawson","33","8","25.2",".449",".430",".890","2.6","2.9","0.70","0.03","10.4"
"Danielle McCray","34","23","15.1",".399",".391",".771","2.3","1.2","0.47","0.12","5.9"
"Renee Montgomery","34","34","29.1",".400",".384",".829","2.1","4.9","1.44","0.09","14.6"
"Jessica Moore","29","0","6.9",".425",".000",".778","0.8","0.2","0.17","0.07","1.7"
"DeMya Walker","10","0","8.0",".421",".000",".727","1.6","0.0","0.20","0.00","2.4"
"Tan White","34","0","22.0",".354",".280",".840","2.9","1.9","1.18","0.18","5.9"
