"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","26","14","8","4","63","23","36"
"2","FC Grenchen","26","16","4","6","56","23","36"
"3","Servette FC Genève","26","16","3","7","75","41","35"
"4","FC Lugano","26","12","8","6","55","36","32"
"5","FC Zürich","26","13","5","8","67","63","31"
"6","Young Fellows Zürich","26","11","7","8","37","36","29"
"7","Lausanne Sports","26","11","3","12","48","43","25"
"8","FC St. Gallen","26","10","4","12","40","62","24"
"9","BSC Young Boys","26","7","9","10","38","41","23"
"10","Cantonal Neuchâtel","26","9","3","14","52","60","21"
"11","FC Nordstern Basel","26","7","7","12","30","48","21"
"12","FC Lucerne","26","5","8","13","26","54","18"
"13","FC Biel-Bienne","26","7","3","16","39","76","17"
"14","FC La Chaux-de-Fonds","26","6","4","16","30","50","16"
