"Rank","Name","Team","Goals"
"1","Peter Pacult","Swarovski Tirol","6"
"1","Jean-Pierre Papin","Olympique Marseille","6"
"3","Torsten Gütschow","Dynamo Dresden","5"
"3","Mo Johnston","Rangers","5"
"3","Sebastián Losada","Real Madrid","5"
"3","Darko Pančev","Red Star Belgrade","5"
"3","Hugo Sánchez","Real Madrid","5"
"3","Philippe Vercruysse","Olympique Marseille","5"
"9","Emilio Butragueño","Real Madrid","4"
"9","Rabah Madjer","Porto","4"
"9","Robert Prosinečki","Red Star Belgrade","4"
"12","Adolfo Aldana","Real Madrid","4"
"12","Klaus Augenthaler","Bayern Munich","4"
"12","Manfred Bender","Bayern Munich","4"
"12","Emil Kostadinov","Porto","3"
"12","Ally McCoist","Rangers","3"
"12","Radmilo Mihajlović","Bayern Munich","3"
"12","Stefan Reuter","Bayern Munich","3"
"12","Dejan Savićević","Red Star Belgrade","3"
"12","Feyyaz Uçar","Beşiktaş","3"
"12","Roland Wohlfarth","Bayern Munich","3"
