"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","4","5","16"
"2","Azerbaijan","5","2","2","9"
"3","Ukraine","3","3","5","11"
"4","Armenia","2","1","2","5"
"5","Poland","1","2","1","4"
"6","Sweden","1","1","3","5"
"7","Bulgaria","1","0","5","6"
"8","Finland","1","0","1","2"
"9","Turkey","0","2","4","6"
"10","Belarus","0","2","3","5"
"11","Georgia","0","1","3","4"
"12","Romania","0","1","2","3"
"13","Hungary","0","1","1","2"
"14","Lithuania","0","1","0","1"
"15","Germany","0","0","2","2"
"16","Czech Republic","0","0","1","1"
"16","France","0","0","1","1"
"16","Italy","0","0","1","1"
