"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ka I","18","15","0","3","88","24","+64","45"
"2","Monte Carlo","18","14","2","2","80","16","+64","44"
"3","MFA Develop","18","10","6","2","34","16","+18","36"
"4","Porto de Macau","18","9","5","4","45","30","+15","32"
"5","Lam Pak","18","9","2","7","46","30","+16","29"
"6","Polícia","18","7","3","8","21","33","−12","24"
"7","Hong Ngai","18","6","1","11","41","57","−16","19"
"8","Lam Ieng","18","4","2","12","29","55","−26","14"
"9","Hoi Fan","18","2","4","12","28","69","−41","9"
"10","Artilheiros","18","0","3","15","22","104","−82","3"
