"No. in series","No. in season","Title","Original air date"
"39","1","""The Bowling Alley""","October29,2012"
"40","2","""The Sculpture Garden""","October30,2012"
"41","3","""The Baseball Diamond""","October31,2012"
"42","4","""Trout Lake""","November1,2012"
"43","5","""The Bakery""","November6,2012"
"44","6","""Episode 6""","November7,2012"
"45","7","""The Greenhouse Garden""","November8,2012"
"46","8","""The Cowboy Bar""","November13,2012"
"47","9","""The Alley""","November14,2012"
"48","10","""The Tree House""","November15,2012"
"49","11","""Episode 11""","November16,2012"
"50","12","""The Bookstore""","November26,2012"
"51","13","""The Trampoline Park""","November28,2012"
"52","14","""The Green Screen""","November28,2012"
"53","15","""The Playground""","November29,2012"
"54","16","""The Horse Stables""","November30,2012"
