"Draw","Artist","Song","Points","Place"
"1","Frédéric Etherlinck","La voix est libre","58","1"
"2","Belinda","""Plus jamais""","52","2"
"3","Teddy Laventure","""Soleil et lune""","37","8"
"4","Power People","""Sileila""","49","3"
"5","Dominique Malerat","""Rien que pour toi""","27","9"
"6","Bea Luna","""L'univers""","46","4"
"7","Elani","""Pour l'éternité""","7","10"
"8","Largo","""Lola""","45","5="
"9","Nathalie Lavigne","""Si je m'envole""","40","7"
"10","Valérie Buggéa","""Si un jour""","45","5="
