"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Hae-Jin","KHJ","167.73","1","1"
"2","Park So-Yeon","PSY","144.59","2","3"
"3","Choi Da Bin","CDB","141.46","4","2"
"4","Byun Ji Hyun","BJH","132.59","3","4"
"5","Lee Hojung","LHJ","130.72","5","5"
"6","Kwak Min-Jung","KMJ","123.44","8","6"
"7","Choi Hwi","CH","122.39","7","7"
"8","Suhr Chae-Yeon","SCY","115.71","6","8"
"9","Yun Sun Min","YSM","112.26","9","9"
"10","Yun Yea-Ji","YYJ","95.41","10","10"
