"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Brda","27","13","9","5","49","24","+25","48"
"2","Renče","27","12","6","9","50","29","+21","42"
"3","Ankaran","27","12","6","9","37","30","+7","42"
"4","Jadran Dekani","27","8","17","2","28","20","+8","41"
"5","Šmarje","27","9","7","11","26","32","–6","34"
"6","Idrija","27","8","9","10","27","31","–4","33"
"7","Komen","27","9","5","13","33","42","–9","32"
"8","Tolmin","27","8","5","11","26","36","–10","32"
"9","Ilirska Bistrica","27","8","6","13","30","51","–21","30"
"10","Izola","27","7","9","11","33","44","–11","30"
