"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","MTK Budapest FC","30","20","6","4","67","23","+44","66"
"2","Debreceni VSC","30","19","7","4","67","29","+38","64"
"3","Győri ETO","30","16","10","4","64","35","+29","58"
"4","Újpest FC","30","16","7","7","58","40","+18","55"
"5","FC Fehérvár","30","17","3","10","48","32","+16","54"
"6","Kaposvári Rákóczi FC","30","14","9","7","48","38","+10","51"
"7","Zalaegerszegi TE","30","13","7","10","55","39","+16","46"
"8","Budapest Honvéd","30","12","7","11","45","36","+9","43"
"9","Vasas SC","30","12","5","13","41","45","-4","41"
"10","Nyíregyháza Spartacus","30","11","7","12","34","37","-3","40"
"11","Paksi FC","30","9","10","11","51","51","0","37"
"12","Rákospalotai EAC","30","7","9","14","42","60","-18","30"
"13","Diósgyőri VTK","30","5","13","12","43","63","-20","28"
"14","BFC Siófok","30","6","9","15","33","46","-13","27"
"15","FC Sopron*","30","2","5","22","10","73","-63","11"
"16","FC Tatabánya","30","2","4","24","34","93","-59","10"
