"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Stanhope","17","2","1","0","2517","1086","231.77%","76"
"Lancaster","15","2","2","1","2393","1061","225.54%","70"
"Ardmona","14","2","4","0","2756","1242","221.90%","64"
"Yea","13","2","5","0","2190","1477","148.27%","60"
"Rushworth","12","2","6","0","2187","1455","150.31%","56"
"Violet Town","11","2","6","1","2034","1549","131.31%","54"
"Tallygaroopna","9","2","9","0","1515","1661","91.21%","44"
"Undera","8","2","10","0","1861","1854","100.38%","40"
"Murchison","5","2","13","0","1714","2011","85.23%","28"
"Girgarre","4","2","14","0","1234","2345","52.62%","24"
"Merrigum","4","2","14","0","936","2229","41.99%","24"
"Avenel","2","2","16","0","1244","2741","45.38%","16"
"Nagambie","2","2","16","0","886","2756","32.15%","16"
