"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","SK Rapid Wien","18","15","3","0","59","17","33"
"2","Wiener AF","18","12","2","4","39","21","26"
"3","Wiener Sportclub","18","10","1","7","45","24","21"
"4","SV Amateure","18","9","1","8","39","31","19"
"5","Wiener AC","18","8","3","7","41","28","19"
"6","1. Simmeringer SC","18","7","1","10","29","53","15"
"7","SC Rudolfshügel","18","6","3","9","19","44","15"
"8","First Vienna FC","18","5","3","10","19","37","13"
"9","Floridsdorfer AC","18","5","3","10","25","49","13"
"10","ASV Hertha","18","3","0","15","31","42","6"
