"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Karen Chen","140.17","1","1"
"2","Amber Glenn","125.88","3","2"
"3","Amanda Gelb","122.34","2","3"
"4","Madison Vinci","116.56","4","7"
"5","Olivia Serafini","115.40","6","4"
"6","Brianna Laxson","114.54","7","6"
"7","Selena Zhao","111.28","5","8"
"8","Avery Kurtz","109.23","9","5"
"9","Dyllan McIntee","101.62","8","10"
"10","Bradie Tennell","101.38","10","9"
"11","Morgan Sewall","95.02","11","11"
"12","Madison DeLuca","81.79","12","12"
