"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","9","Scott Dixon","Chip Ganassi Racing","200","1:43:21.0035","4","134","52"
"2","3","Hélio Castroneves","Penske Racing","200","+ 0.7104","22","3","40"
"3","11","Tony Kanaan","Andretti Green Racing","200","+ 1.5022","8","0","35"
"4","6","Ryan Briscoe","Penske Racing","200","+ 1.8872","7","53","32"
"5","7","Danica Patrick","Andretti Green Racing","200","+ 2.6502","3","0","30"
"6","26","Marco Andretti","Andretti Green Racing","200","+ 3.8013","5","0","28"
"7","02","Graham Rahal","Newman/Haas/Lanigan Racing","200","+ 7.8233","1","8","27"
"8","27","Hideki Mutoh","Andretti Green Racing","200","+ 8.5430","13","0","24"
"9","20","Ed Carpenter","Vision Racing","200","+ 8.9871","10","0","22"
"10","4","Dan Wheldon","Panther Racing","200","+ 9.7681","9","0","20"
"11","5","Mario Moraes","KV Racing Technology","200","+ 20.9048","6","0","19"
"12","06","Robert Doornbos","Newman/Haas/Lanigan Racing","199","+ 1 Lap","2","2","18"
"13","67","Sarah Fisher","Sarah Fisher Racing","199","+ 1 Lap","11","0","17"
"14","18","Justin Wilson","Dale Coyne Racing","199","+ 1 Lap","17","0","16"
"15","21","Ryan Hunter-Reay","Vision Racing","196","+ 4 Laps","20","0","15"
"16","23","Milka Duno","Citgo","195","+ 5 Laps","12","0","14"
"17","98","Stanton Barrett","Team 3G","181","+ 19 Laps","19","0","13"
"18","10","Dario Franchitti","Chip Ganassi Racing","151","Contact","21","0","12"
"19","24","Mike Conway","Dreyer &amp; Reinbold Racing","109","Mechanical","16","0","12"
"20","2","Raphael Matos","Luczo Dragon Racing","95","Contact","15","0","12"
"21","13","E. J. Viso","HVM Racing","37","Mechanical","18","0","12"
"22","14","Vitor Meira","A. J. Foyt Enterprises","14","Contact","14","0","12"
