"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Maxim Lippe","QC","1.5","1","1"
"2","Rory Allen","BC","4.0","4","2"
"3","Alexandre Hamel","QC","7.0","6","4"
"4","Matt Macmurdo","EO","8.0","2","7"
"5","Eric Lyons","BC","8.5","11","3"
"6","Matthew Bueno","EO","9.5","9","5"
"7","Mathew King","WO","10.0","8","6"
"8","Keegan Murphy","BC","11.5","5","9"
"9","Mark Leslie","WO","12.5","3","11"
"10","Shawn Sawyer","NB","13.5","7","10"
"11","Marc-André Craig","QC","14.5","13","8"
"12","David Lafleur","QC","18.0","12","12"
"13","William Eaton","WO","20.0","10","15"
"14","Jordan Tucker","NS","20.5","15","13"
"15","Stuart Kelly","AB","21.0","14","14"
"16","Palmer Davison","WO","24.0","16","16"
