"Rank","Player","Caps","Goals","Years"
"1","Abby Wambach","211","162","2001–"
"2","Mia Hamm","275","158","1987–2004"
"3","Kristine Lilly","352","130","1987–2010"
"4","Michelle Akers","153","105","1985–2000"
"5","Tiffeny Milbrett","204","100","1992–2006"
"6","Cindy Parlow","158","75","1995–2006"
"7","Shannon MacMillan","176","60","1994–2006"
"8","Carin Jennings-Gabarra","117","53","1987–1996"
"9","Carli Lloyd","161","46","2005-"
"10","Julie Foudy","272","45","1987–2004"
"11","Tisha Venturini","132","44","1992–2000"
"11","Alex Morgan","69","44","2010-"
