"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","36","24","8","4","90","36","80"
"2","Dinamo","36","21","8","7","68","39","71"
"3","KF_Vllaznia_Shkodër","36","21","5","10","77","51","68"
"4","Partizani","36","20","7","9","65","39","67"
"5","Teuta","36","14","10","12","57","49","52"
"6","KS Lushnja","36","11","9","16","35","52","42"
"7","Shkumbini","36","12","5","19","44","61","41"
"8","KS Elbasani","36","10","10","16","47","55","40"
"9","Besa_(Albanian_culture)","36","8","5","23","36","81","29"
"10","Flamurtari_Vlorë","36","3","5","28","24","80","14"
