"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Sgùrr Mòr","1110","915","195","Category:Articles with OS grid coordinates","Càrn Eige"
"Fionn Bheinn","933","658","275","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Sgùrr Breac","999","451","548","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Beinn nan Ràmh","711","386","325","Category:Articles with OS grid coordinates","Sgùrr Breac"
"Groban","749","306","443","Category:Articles with OS grid coordinates","Sgùrr Breac"
"Beinn Liath Mhòr a' Ghiubhais Li","766","281","485","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"An Cabar","558","250","308","Category:Articles with OS grid coordinates","Fionn Bheinn"
"Sgùrr nan Clach Geala","1093","228","865","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Beinn Bheag","668","196","472","Category:Articles with OS grid coordinates","Groban"
"Meall a' Chaorainn","705","190","515","Category:Articles with OS grid coordinates","Fionn Bheinn"
"A' Chailleach","997","182","815","Category:Articles with OS grid coordinates","Sgùrr Breac"
"Càrn na Dubh Choille","479","151","328","Category:Articles with OS grid coordinates","Beinn Liath Mhòr a' Ghiubhais Li"
