"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Melton","13","2","3","0","1740","1157","150.39%","60"
"Melton South","12","1","5","0","1428","1136","125.70%","52"
"Bacchus Marsh","11","2","4","1","1717","1351","127.09%","54"
"Sunbury","11","2","5","0","1586","1086","146.04%","52"
"Darley","12","1","5","0","1558","1273","122.39%","52"
"Daylesford","10","2","6","0","1561","1219","128.06%","48"
"Lake Wendouree","10","1","7","0","1538","1427","107.78%","44"
"Ballarat","4","2","11","1","1075","1502","71.57%","26"
"Redan","5","1","12","0","1195","1457","82.02%","24"
"East Point","1","2","15","0","1008","2007","50.22%","12"
"Sebastapol","0","2","16","0","1006","1797","55.98%","8"
