"Wrestler","Rumbles Entered","First Rumble","Most Recent Rumble"
"Kane","16","1996","2013"
"Shawn Michaels","12","1989","2010"
"Rikishi","10","1993","2004"
"The Undertaker","10","1991","2009"
"Big Daddy V","9","1994","2008"
"Triple H","8","1996","2010"
"Shelton Benjamin","8","2003","2010"
"Booker T","8","2002","2012"
"The Godfather","8","1993","2013"
"Chris Jericho","8","2000","2013"
"Goldust","8","1997","2013"
"John Cena","7","2003","2013"
"Billy Gunn","7","1994","2004"
"Rick Martel","7","1989","1995"
"Jake Roberts","7","1988","1997"
"Owen Hart","7","1993","1999"
"Hardcore Holly","7","1994","2008"
"Matt Hardy","7","2001","2010"
"Mark Henry","7","1998","2011"
"The Great Khali","7","2007","2013"
"Randy Orton","7","2004","2013"
