"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Ain Food","47","15","2","1","59","15","+44"
"2","Takada","38","12","2","4","33","19","+14"
"3","Kobe 1970","38","12","2","4","41","28","+13"
"4","Central Kobe","33","10","3","5","34","25","+9"
"5","Osaka Gas","23","7","2","9","28","33","-5"
"6","Laranja Kyoto","20","5","5","8","27","33","-6"
"7","Hermano Osaka","18","4","6","8","35","37","-2"
"8","Sanyo Electric Sumoto","15","3","6","9","19","35","-16"
"9","Kyoto Shiko Club","12","3","3","12","25","54","-29"
"10","Renaiss College","10","3","1","14","32","54","-22"
