"[Lists_of_tennis_players|Player]","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Andreas Beck","2–2","1–2","1–0","2","2009"
"Boris Becker","54–12","38–3","16–9","28","1985"
"Benjamin Becker","0–4","0–4","0–0","2","2007"
"Tomas Behrend","0–1","0–1","0–0","1","2003"
"Curt Bergmann","1–1","0–0","1–1","2","1928"
"Michael Berrer","0–2","0–2","0–0","2","2008"
"Hans-Dieter Beutel","3–5","1–3","2–2","5","1981"
"Christoph Biederlack","1–3","1–3","0–0","2","1955"
"Karsten Braasch","1–1","0–0","1–1","2","1994"
"Ernst Buchholz","5–16","3–14","2–2","11","1951"
"Inge Buding","36–16","26–11","10–5","26","1961"
"Wilhelm Bungert","66–36","52–27","14–9","43","1958"
"Lars Burgsmüller","1–2","1–2","0–0","2","2003"
"Phillip Buss","2–2","2–2","0–0","2","1928"
"Georg Demasius","2–0","1–0","1–0","1","1927"
"Hans Denker","2–5","0–3","2–2","7","1934"
"Walter Dessart","1–4","0–0","1–4","5","1930"
"Edgar Dettmer","0–2","0–2","0–0","2","1937"
"Hendrik Dreekmann","2–4","2–4","0–0","3","1996"
"Klaus Eberhard","0–2","0–2","0–0","1","1980"
"Dieter Ecklebe","1–4","1–3","0–1","3","1959"
"Harald Elschenbroich","11–2","7–1","4–1","10","1965"
"Peter Elter","4–4","4–4","0–0","4","1978"
"Jürgen Fassbender","20–14","6–6","14–8","23","1968"
"Franz Feldbausch","2–3","2–1","0–2","2","1956"
"Friedrich Frenz","2–1","2–1","0–0","2","1934"
"Otto Froitzheim","1–8","1–7","0–1","5","1913"
"Rolf Gehring","5–9","4–7","1–2","6","1979"
"Marc-Kevin Goellner","12–9","8–6","4–3","12","1993"
"Rolf Goepfert","7–6","2–2","5–4","12","1938"
"Simon Greul","1–0","1–0","0–0","1","2010"
"Helmut Gulcz","0–1","0–1","0–0","1","1951"
"Tommy Haas","22–9","19–7","3–2","17","1998"
"Henner Henkel","49–17","33–13","16–4","27","1935"
"Horst Hermann","3–6","1–2","2–4","6","1952"
"Rupert Huber","8–8","6–7","2–1","8","1955"
"Gustav Jaenecke","2–2","1–2","1–0","3","1932"
"Eric Jelen","20–8","8–4","12–4","16","1986"
"Bernd Karbacher","1–2","1–2","0–0","2","1994"
"Christopher Kas","2–5","0–2","2–3","6","2009"
"Tobias Kamke","0–2","0–1","0–1","1","2013"
"Damir Keretić","4–2","4–2","0–0","3","1983"
"Nicolas Kiefer","12–14","10–11","2–3","15","1998"
"Heinrich Kleinschroth","2–7","0–1","2–6","9","1913"
"Jens Knippschild","2–1","1–0","1–1","2","1997"
"Engelbert Koch","1–4","1–4","0–0","3","1953"
"Michael Kohlmann","4–4","1–2","3–2","6","2000"
"Philipp Kohlschreiber","11–10","9–8","2–2","10","2007"
"Oskar Kreuzer","1–5","1–4","0–1","3","1913"
"Fritz Kuhlmann","1–1","1–1","0–0","1","1933"
"Patrik Kühnen","7–1","1–1","6–0","8","1988"
"Christian Kuhnke","51–23","35–15","16–8","32","1960"
"Heinz Landmann","2–7","2–5","0–2","5","1927"
"Kai Lund","3–2","0–0","3–2","5","1935"
"Ulrich Marten","0–1","0–0","0–1","1","1979"
"Andreas Maurer","6–7","1–1","5–6","11","1980"
"Florian Mayer","4–8","4–8","0–0","7","2004"
"Karl Meiler","12–10","10–7","2–3","13","1968"
"Roderich Menzel","8–1","7–1","1–0","5","1939"
"Hans Moldenhauer","14–8","11–6","3–2","9","1927"
"Eberhard Nourney","7–6","3–4","4–2","8","1931"
"Ricki Osterthun","0–1","0–0","0–1","1","1987"
"Philipp Petzschner","5–5","2–2","3–3","6","2007"
"Uli Pinner","14–9","12–8","2–1","10","1976"
"Hans-Jurgen Pohmann","18–6","5–3","13–3","16","1971"
"Wolfgang Popp","3–2","0–0","3–2","5","1982"
"Daniel Prenn","21–10","17–5","4–5","14","1928"
"David Prinosil","11–11","4–6","7–5","14","1996"
"Reinhart Probst","2–1","0–0","2–1","3","1978"
"Friedrich-Wilhelm Rahe","3–2","2–1","1–1","3","1913"
"Hans Redl","8–22","5–14","3–8","14","1937"
"Peter Scholl","2–5","1–2","1–3","5","1956"
"Rainer Schüttler","9–9","9–6","0–3","11","1999"
"Hans Schwaier","3–1","3–1","0–0","2","1984"
"Cedrik-Marcel Stebe","1–0","1–0","0–0","1","2012"
"Carl-Uwe Steeb","10–10","10–10","0–0","11","1988"
"Michael Stich","35–11","21–9","14–2","17","1990"
"Wolfgang Stuck","6–5","3–3","3–2","5","1960"
"Gottfried von Cramm","82–19","58–10","24–9","37","1932"
"Alexander Waske","8–1","1–0","7–1","8","2004"
"Michael Westphal","12–7","12–7","0–0","10","1982"
"Jens Woehrmann","0–1","0–1","0–0","1","1990"
"Max Wunschig","1–1","1–1","0–0","1","1979"
"Christoph Zipf","1–2","0–0","1–2","3","1981"
"Werner Zirngibl","1–0","0–0","1–0","1","1979"
"Markus Zoecke","1–2","1–2","0–0","3","1992"
"Mischa Zverev","0–1","0–0","0–1","1","2009"
