"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"32","1","""Snow Hustle""","April8,2013","1.35"
"33","2","""A Major Move""","April15,2013","1.42"
"34","3","""King Chaos""","April22,2013","2.64"
"35","4","""The Love Letter""","April29,2013","2.58"
"36","5","""Hair Therapy""","May6,2013","2.58"
"37","6","""Play Date""","May13,2013","2.58"
"38","7","""Hello""","May20,2013","2.53"
"39","8","""Becoming a Man""","August5,2013","3.50"
"40","9","""Magnum, T.I.""","August12,2013","3.70"
"41","10","""Family Legacy""","August19,2013","2.37"
"42","11","""Boot Camp""","August26,2013","1.95"
"43","12","""White for a Day""","September2,2013","1.83"
"44","13","""Who's the Better Driver?""","September9,2013","1.60"
"45","14","""Ringmasters""","September16,2013","1.74"
"46","15","""The Workout Video""","September23,2013","1.52"
"47","16","""Education First""","September30,2013","1.61"
"48","17","""Back on Tour""","October7,2013","1.76"
"49","18","""Family Fun Time""","October14,2013","1.83"
