"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","VB Vágur","18","12","4","2","40","22","+18","40"
"2","Havnar Bóltfelag","18","11","5","2","40","21","+19","38"
"3","B68 Toftir","18","10","1","7","43","38","+5","31"
"4","NSÍ Runavík","18","9","3","6","43","29","+14","30"
"5","KÍ Klaksvík","18","9","3","6","42","28","+14","30"
"6","B36 Tórshavn","18","9","1","8","49","27","+22","28"
"7","GÍ Gøta","18","8","2","8","41","38","+3","26"
"8","B71 Sandur","18","4","2","12","25","33","-8","14"
"9","FS Vágar","18","3","2","13","22","54","-32","11"
"10","Sumba","18","3","1","14","16","71","-55","10"
