"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","Bollklubben-46","26","17","9","0","59–18","60"
"2.","Ilves","26","18","2","6","69–32","56"
"3.","Pallo-Iirot","26","15","7","4","57–30","52"
"4.","Närpes Kraft","26","14","5","7","64–37","47"
"5.","SalPa","26","12","8","6","55–28","44"
"6.","JäPS","26","11","8","7","70–41","41"
"7.","FC Jazz","26","12","5","9","55–38","41"
"8.","ÅIFK","26","13","2","11","56–51","41"
"9.","TPV","26","12","4","10","52–49","40"
"10.","LoPa","26","10","3","13","41–56","33"
"11.","Ilves-Kissat","26","5","4","17","22–65","19"
"12.","TuTo","26","5","2","19","24–65","17"
"13.","MuSa","26","4","3","19","20–71","15"
"14.","TiPS","26","2","2","22","23–83","8"
