"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","FK Guliston","22","16","3","3","56","25","+31","51","Promotion to the 2nd phase of championship"
"2","FK Yangiyer","22","13","3","6","42","25","+17","42","."
"3","Oqtepa","22","14","0","8","49","48","+1","42","."
"4","NBU Osiyo","22","10","6","6","36","28","+8","38","."
"5","Chust-Pakhtakor","22","11","1","10","29","32","-3","34","."
"6","Neftchi Khamza","22","10","3","10","31","31","0","33","."
"7","FK Kosonsoy","22","10","3","10","31","32","-1","33","."
"8","Kokand 1912","22","9","5","8","35","29","+6","32","."
"9","FC Pakhtakor-2 Chilanzar","22","9","3","10","37","30","+7","30","."
"10","Bunyodkor-2","22","5","2","15","21","40","-19","17","."
"11","Zaamin","22","5","1","16","26","46","-20","16","."
"12","FK Atlaschi","22","5","0","17","20","47","-27","15","."
