"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 7","New York Islanders","1–5","Edmonton Oilers","1–0–0","2"
"2","October 9","Winnipeg Jets","4–5","Edmonton Oilers","2–0–0","4"
"3","October 12","Vancouver Canucks","6–2","Edmonton Oilers","2–1–0","4"
"4","October 14","Edmonton Oilers","1–6","Calgary Flames","2–2–0","4"
"5","October 16","Edmonton Oilers","3–3","Winnipeg Jets","2–2–1","5"
"6","October 17","Minnesota North Stars","3–3","Edmonton Oilers","2–2–2","6"
"7","October 19","Los Angeles Kings","6–8","Edmonton Oilers","3–2–2","8"
"8","October 23","Edmonton Oilers","5–6","Vancouver Canucks","3–3–2","8"
"9","October 25","Edmonton Oilers","5–4","Los Angeles Kings","4–3–2","10"
"10","October 29","Washington Capitals","3–4","Edmonton Oilers","5–3–2","12"
"11","October 30","Chicago Blackhawks","5–2","Edmonton Oilers","5–4–2","12"
"12","November 2","St. Louis Blues","4–5","Edmonton Oilers","6–4–2","14"
"13","November 4","Buffalo Sabres","3–7","Edmonton Oilers","7–4–2","16"
"14","November 6","Edmonton Oilers","2–5","Detroit Red Wings","7–5–2","16"
"15","November 8","Edmonton Oilers","7–3","Pittsburgh Penguins","8–5–2","18"
"16","November 9","Edmonton Oilers","3–2","New Jersey Devils","9–5–2","20"
"17","November 12","Edmonton Oilers","6–2","Toronto Maple Leafs","10–5–2","22"
"18","November 13","Edmonton Oilers","5–4","Buffalo Sabres","11–5–2","24"
"19","November 16","Winnipeg Jets","2–1","Edmonton Oilers","11–6–2","24"
"20","November 19","Toronto Maple Leafs","1–9","Edmonton Oilers","12–6–2","26"
"21","November 20","Edmonton Oilers","4–7","Winnipeg Jets","12–7–2","26"
"22","November 23","Edmonton Oilers","3–3","Minnesota North Stars","12–7–3","27"
"23","November 24","Edmonton Oilers","4–2","St. Louis Blues","13–7–3","29"
"24","November 26","Edmonton Oilers","5–7","Montreal Canadiens","13–8–3","29"
"25","November 28","Edmonton Oilers","7–4","Quebec Nordiques","14–8–3","31"
"26","November 30","Vancouver Canucks","2–4","Edmonton Oilers","15–8–3","33"
"27","December 2","Calgary Flames","7–4","Edmonton Oilers","15–9–3","33"
"28","December 4","New York Rangers","6–10","Edmonton Oilers","16–9–3","35"
"29","December 7","Quebec Nordiques","3–8","Edmonton Oilers","17–9–3","37"
"30","December 8","Edmonton Oilers","3–5","Calgary Flames","17–10–3","37"
"31","December 10","Winnipeg Jets","7–6","Edmonton Oilers","17–11–3","37"
"32","December 14","Edmonton Oilers","8–2","Toronto Maple Leafs","18–11–3","39"
"33","December 15","Edmonton Oilers","3–4","Boston Bruins","18–12–3","39"
"34","December 17","Edmonton Oilers","4–2","Hartford Whalers","19–12–3","41"
"35","December 19","Edmonton Oilers","5–5","Buffalo Sabres","19–12–4","42"
"36","December 21","Vancouver Canucks","2–1","Edmonton Oilers","19–13–4","42"
"37","December 23","Calgary Flames","1–4","Edmonton Oilers","20–13–4","44"
"38","December 31","Montreal Canadiens","4–2","Edmonton Oilers","20–14–4","44"
"39","January 2","Edmonton Oilers","3–2","Minnesota North Stars","21–14–4","46"
"40","January 4","Quebec Nordiques","2–4","Edmonton Oilers","22–14–4","48"
"41","January 7","Edmonton Oilers","2–7","Calgary Flames","22–15–4","48"
"42","January 8","Calgary Flames","0–6","Edmonton Oilers","23–15–4","50"
"43","January 10","Edmonton Oilers","4–5","Los Angeles Kings","23–16–4","50"
"44","January 13","Edmonton Oilers","3–5","Washington Capitals","23–17–4","50"
