"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","18","9","0","0","30","1","+29"
"2","Yamaga","13","6","1","2","18","11","+7"
"3","Toyama Club","11","4","3","2","15","8","+7"
"4","YKK","10","4","2","3","21","15","+6"
"5","Fukui Bank","9","4","1","4","20","25","-5"
"6","Fukui Teachers","8","3","2","4","15","20","-5"
"7","Uozu Club","7","3","1","5","15","18","-3"
"8","Teihens","7","3","1","5","10","17","-7"
"9","Nagano Teachers","6","2","2","5","13","24","-11"
"10","Fuji Electric Matsumoto","1","0","1","8","4","22","-18"
