"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","9","10","7","26"
"2","Germany","8","6","3","17"
"3","Italy","6","8","4","18"
"4","France","4","4","3","11"
"5","Spain","3","1","3","7"
"6","Sweden","2","4","2","8"
"7","Norway","2","0","1","3"
"8","Greece","1","0","5","6"
"9","Israel","1","0","4","5"
"10","Czech Republic","1","0","2","3"
"11","Slovenia","1","0","1","2"
"12","Poland","1","0","0","1"
"12","Serbia","1","0","0","1"
"14","Great Britain","0","2","0","2"
"15","Ukraine","0","1","2","3"
"16","Russia","0","1","1","2"
"17","Croatia","0","1","0","1"
"17","Estonia","0","1","0","1"
"17","Ireland","0","1","0","1"
"17","Netherlands","0","1","0","1"
"21","Austria","0","0","1","1"
"21","Belarus","0","0","1","1"
"21","Romania","0","0","1","1"
"Total","Total","40","41","41","122"
