"Game","November","Opponent","Score","Decision","Location/Attendance","Record"
"13","3","Boston Bruins","2-5","Enroth","HSBC Arena/18,428","3-8-2"
"14","5","Montreal Canadiens","2-3","Lalime","HSBC Arena/18,026","3-9-2"
"15","6","Toronto Maple Leafs","3-2 (SO)","Enroth","Air Canada Centre/19,329","4-9-2"
"16","10","New Jersey Devils","5-4 (SO)","Enroth","Prudential Center/14,566","5-9-2"
"17","11","New York Rangers","2-3 (OT)","Enroth","Madison Square Garden/17,848","5-9-3"
"18","13","Washington Capitals","3-2 (OT)","Miller","HSBC Arena/18,690","6-9-3"
"19","15","Vancouver Canucks","4-3 (OT)","Miller","HSBC Arena/18,690","7-9-3"
"20","17","Washington Capitals","2-4","Miller","Verizon Center/18,398","7-10-3"
"21","19","Los Angeles Kings","4-2","Miller","HSBC Arena/18,418","8-10-3"
"22","20","Tampa Bay Lightning","1-2","Lalime","HSBC Arena/17,833","8-11-3"
"23","24","Pittsburgh Penguins","0-1","Enroth","HSBC Arena/18,250","8-12-3"
"24","26","Toronto Maple Leafs","3-1","Miller","HSBC Arena/18,004","9-12-3"
"25","27","Montreal Canadiens","1-3","Miller","Bell Centre/21,273","9-13-3"
