"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Spartak Moscow","18","11","6","1","35","9","+26","28","Championship Round"
"2","Asmaral Moscow","18","11","4","3","34","21","+13","26","Championship Round"
"3","Lokomotiv N.N.","18","7","9","2","16","11","+5","23","Championship Round"
"4","Rostselmash","18","7","6","5","20","17","+3","20","Championship Round"
"5","Krylia Sovetov Samara","18","5","8","5","12","19","−7","18","Relegation Round"
"6","Torpedo Moscow","18","7","3","8","20","20","0","17","Relegation Round"
"7","Rotor Volgograd","18","6","4","8","23","19","+4","16","Relegation Round"
"8","Zenit St. Petersburg","18","4","6","8","21","35","−14","14","Relegation Round"
"9","Kuban Krasnodar","18","3","6","9","19","30","−11","12","Relegation Round"
"10","Shinnik Yaroslavl","18","1","4","13","11","30","−19","6","Relegation Round"
