"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","BSC Young Boys","22","11","6","5","44","30","28"
"2","Servette FC","22","10","7","5","32","18","27"
"3","FC Sion","22","8","10","4","28","21","26"
"4","Lausanne Sports","22","7","10","5","28","21","24"
"5","FC Aarau","22","9","6","7","30","34","24"
"6","FC Zürich","22","8","7","7","21","22","23"
"7","Neuchâtel Xamax","22","6","10","6","30","26","22"
"8","AC Lugano","22","7","8","7","29","28","22"
"9","Grasshopper-Club Zürich","22","5","11","6","27","27","21"
"10","FC St. Gallen","22","4","10","8","21","28","18"
"11","FC Chiasso","22","5","6","11","15","26","16"
"12","FC Bulle","22","4","5","13","18","42","13"
