"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","126","87","69","282"
"2","East Germany","50","45","43","138"
"3","Bulgaria","21","25","29","75"
"4","Cuba","15","11","12","38"
"5","Hungary","10","17","24","51"
"6","Poland","7","17","34","58"
"7","North Korea","5","5","10","20"
"8","Czechoslovakia","2","18","28","48"
"9","China","2","1","4","7"
"10","Ethiopia","1","2","2","5"
"11","West Germany","1","1","1","3"
"12","Italy","1","1","0","2"
"13","Japan","1","0","0","1"
"14","Mongolia","0","2","5","7"
"15","Canada","0","1","0","1"
"16","Venezuela","0","0","2","2"
"17","Finland","0","0","1","1"
"17","Sweden","0","0","1","1"
"17","Zimbabwe","0","0","1","1"
"Total","Total","242","233","266","741"
