"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Baník Ostrava","30","14","9","7","37","29","37"
"2","ŠK Slovan Bratislava","30","15","6","9","49","25","36"
"3","Slavia Prague","30","16","4","10","50","33","36"
"4","Dukla Prague","30","15","5","10","52","36","35"
"5","Sklo Union Teplice","30","12","8","10","36","44","32"
"6","FK Inter Bratislava","30","12","7","11","34","27","31"
"7","Zbrojovka Brno","30","11","9","10","35","28","31"
"8","FC Lokomotíva Košice","30","12","6","12","55","50","30"
"9","FC Bohemians Praha","30","10","10","10","35","31","30"
"10","FC Spartak Trnava","30","12","5","13","35","32","29"
"11","VSS Košice","30","11","6","13","45","42","28"
"12","TJ ZVL Žilina","30","12","4","14","38","42","28"
"13","Škoda Plzeň","30","10","7","13","34","48","27"
"14","Jednota Trenčín","30","9","8","13","23","53","26"
"15","LIAZ Jablonec","30","7","10","13","28","51","24"
"16","TŽ Třinec","30","8","4","18","22","37","20"
