"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Yongma MS","18","13","4","1","44","12","32","43"
"2","MS attached to Dongguk Univ.","18","13","3","2","48","17","31","42"
"3","Jang-an MS","18","13","0","5","27","16","11","39"
"4","Seokgwan MS","18","10","3","5","31","19","12","33"
"5","Dongwon MS","18","9","1","8","29","26","3","28"
"6","Namdaemun MS","18","8","1","9","23","24","-1","25"
"7","Gongreung MS","18","6","1","11","21","27","-6","19"
"8","Dobong MS","18","5","3","10","21","27","-6","18"
"9","Susong MS","18","2","1","15","11","44","-33","7"
"10","Jaehyun MS","18","2","1","15","12","45","-43","7"
