"Rank","Name","Nation","CD","FD","Points","Places"
"1","Irina Moiseeva","Soviet Union","1","1","207.82","9"
"2","Janet Thompson","United Kingdom","2","2","201.66","24"
"3","Natalia Linichuk","Soviet Union","4","3","199.92","28"
"4","Krisztina Regőczy","Hungary","3","4","200.70","29"
"5","Marina Zueva","Soviet Union","5","5","194.66","45"
"6","Susan Carscallen","Canada","6","7","188.90","58"
"7","Kay Barsdell","United Kingdom","7","6","187.22","65"
"8","Liliana Řeháková","Czechoslovakia","9","8","184.98","73"
"9","Judi Genovesi","United States","8","9","183.22","77"
"10","Lorna Wighton","Canada","10","10","179.68","90"
"11","Isabella Rizzi","Italy","11","11","174.08","100"
"12","Susan Kelley","United States","13","12","171.02","108"
"13","Susi Handschmann","Austria","12","13","169.00","116"
"14","Misa Kage","Japan","14","14","164.82","123"
