"Draw","Singer","Song","Points","Place"
"1","Melis Sökmen and Ercüment Vural","""Dön Gen""","62","3"
"2","Candan Erçetin and Sinan Erkoç","""Ben Seni Isterim""","26","8"
"3","Ayse Gencer","""Simdi Nerdesin""","0","13"
"4","Savas, Sonat and Seda Bagcan","""Sen Misin""","7","12"
"5","Aylin Vatankoş","Yaz Bitti","81","1"
"6","Grup Piramit","""Yüzde Yüz""","25","9"
"7","Grup Bis","""Son Defa""","28","7"
"8","Safak Yaprak","""Inanmam Ki""","59","4"
"9","Sebnem Özsaran","""Nerdesin""","35","6"
"10","Grup 13.30","""Dans Et""","69","2"
"11","Sinan Erkoç","""Bu Gece""","21","10"
"12","Ibo","""Ölüm""","13","11"
"13","Cihan Okan","""Cagirsam Gelir Misin""","38","5"
