"Rank","Player","Club","Assists"
"1","Wánderson","GAIS","12"
"1","René Makondele","Häcken","12"
"3","Daniel Sjölund","Djurgårdens IF","9"
"3","Daniel Larsson","Malmö FF","9"
"5","Martin Mutumba","AIK","8"
"5","Stefan Ishizaki","Elfsborg","8"
"5","Jonas Lantto","Gefle","8"
"8","Alexander Gerndt","Helsingborgs IF","7"
"9","John Chibuike","Häcken","6"
"9","Stefan Selaković","IFK Göteborg","6"
"9","Daniel Mendes","Kalmar FF","6"
"9","David Löfquist","Mjällby","6"
"9","Mattias Adelstam","Trelleborgs FF","6"
"14","8 players","8 players","5"
"22","10 players","10 players","4"
"32","19 players","19 players","3"
"51","42 players","42 players","2"
"93","83 players","83 players","1"
