"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Li Zijun","China","153.87","1","52.74","1","101.13"
"2","Kristina Zaseeva","Russia","135.83","5","46.78","2","89.05"
"3","Lénaëlle Gilleron Gory","France","134.93","3","48.64","6","86.29"
"4","Geng Bingwa","China","132.69","7","45.29","3","87.40"
"5","Dasa Grm","Slovenia","128.79","10","42.21","5","86.58"
"6","Brooklee Han","Australia","127.70","13","40.44","4","87.26"
"7","Anais Ventard","France","124.63","2","51.28","15","73.35"
"8","Patricia Glescic","Slovenia","124.63","6","45.99","10","78.54"
"9","Roberta Rodeghiero","Italy","123.19","9","44.04","8","79.15"
"10","Kako Tomotaki","Japan","121.20","16","39.24","7","81.96"
"11","Nika Ceric","Slovenia","118.73","12","40.93","11","77.80"
"12","Jasmine Alexandra Costa","Estonia","118.41","14","39.82","9","78.59"
"13","Sabrina Schulz","Austria","117.87","8","44.27","14","73.60"
"14","Reyna Hamui","Mexico","116.01","11","42.10","13","73.91"
"15","Francesca Rio","Italy","112.99","4","47.79","16","65.20"
"16","Mirna Libric","Croatia","106.98","19","31.05","12","75.93"
"17","Alice Garlisi","Italy","103.16","17","38.89","18","64.27"
"18","Manouk Gijsman","Netherlands","95.49","15","39.57","20","55.92"
"19","Christina Grill","Austria","89.32","21","24.82","17","64.50"
"20","Birce Atabey","Turkey","86.87","18","35.77","21","51.10"
"21","Victoria Kafol","Austria","85.28","20","27.34","19","57.94"
"22","Annamaria Szolga","Hungary","72.47","22","22.46","22","50.01"
