"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Platense (C)","9","5","3","1","13","6","+7","18"
"2","Victoria","9","5","3","1","12","7","+5","18"
"3","Olimpia","9","5","2","2","10","7","+3","17"
"4","Motagua","9","3","3","3","11","9","+2","12"
"5","Real España","9","3","3","3","8","8","0","12"
"6","Independiente Villela","9","3","2","4","7","8","−1","11"
"7","Vida","9","3","2","4","9","11","−2","11"
"8","Marathón","9","2","3","4","11","12","−1","9"
"9","Universidad","9","2","2","5","6","13","−7","8"
"10","Real Maya","9","1","3","5","6","12","−6","6"
