"Round","#","Player","Position","Nationality","College/Junior/Club Team"
"1","3","Mike Rathje","Defense","Canada","Medicine Hat Tigers"
"1","10","Andrei Nazarov","Left Wing","Russia","HC Dynamo Moscow"
"3","51","Alexander Cherbayev","Right Wing","Russia","Voskresensk Khimik"
"4","75","Jan Caloun","Right Wing","Czechoslovakia","Litvinov Chemopetrol (Czech)"
"5","99","Marcus Ragnarsson","Defense","Sweden","Djurgardens IF Stockholm"
"6","123","Michal Sykora","Defense","Czechoslovakia","Tacoma Rockets"
"7","147","Eric Bellerose","Left Wing","Canada","Trois-Rivières Draveurs"
"8","171","Ryan Smith","Defense","Canada","Brandon Wheat Kings"
"9","195","Chris Burns","Goalie","Canada","U. of Denver"
"10","219","Alex Kholomeyev","Right Wing","Russia","Fort Worth Fire"
"11","243","Victor Ignatjev","Defense","Latvia","Riga Pardaugava (Russia)"
