"#","Name","Years","League","[Cupa_României|Cupa României]","Europe","Total"
"1","Mike Temwanjera","2007– 0 0 0 0","153","10","17","180"
"2","Bogdan Buhuş","2005–2010","125","10","9","144"
"3","Lucian Sânmărtean","2010– 0 0 0 0","114","11","16","141"
"4","Wesley","2009–2012","113","14","12","139"
"5","Adrian Gheorghiu","2006–2012","111","12","6","129"
"6","Zhivko Milanov","2010–2013","104","7","15","126"
"7","Raul Costin","2009–2013","101","11","12","124"
"8","Vasile Buhăescu","2008–2013","104","9","10","123"
"9","Sorin Frunză","2002–2008","114","6","0","120"
"10","Bogdan Panait","2003–2010","104","4","3","111"
