"Ellinbank DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Nar Nar Goon","17","1","1","0","1992","791","251.83%","68"
"Cora Lynn","17","1","1","0","2148","1047","205.16%","68"
"Garfield","15","1","3","0","1652","953","173.35%","60"
"Catani","13","1","5","0","1544","1127","137.00%","52"
"Warragul Industrials","12","1","5","1","1556","1261","123.39%","50"
"Neerim Neerim South","12","1","6","0","1664","1332","124.92%","48"
"Nyora","11","1","7","0","1644","1601","102.69%","44"
"Buln Buln","6","1","11","0","1250","1499","83.39%","28"
"Koo Wee Rup","6","1","12","0","1230","1502","81.89%","24"
"Lang Lang","5","1","13","0","1294","1566","82.63%","20"
"Poowong","5","1","13","0","1132","1641","68.98%","20"
"Bunyip","5","1","13","0","967","1568","61.67%","20"
"Ellinbank","4","1","13","1","1335","1791","74.54%","18"
"Nilma Darnum","4","1","14","0","1184","1673","70.71%","16"
"Longwarry","1","1","17","0","888","2128","41.73%","4"
